ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;p_polity2
116,00;Cambodia;2001;116;Cambodia;KHM;811,00;Cambodia 2001;KHM01;2,00
116,00;Cambodia;2002;116;Cambodia;KHM;811,00;Cambodia 2002;KHM02;2,00
116,00;Cambodia;2003;116;Cambodia;KHM;811,00;Cambodia 2003;KHM03;2,00
116,00;Cambodia;2004;116;Cambodia;KHM;811,00;Cambodia 2004;KHM04;2,00
116,00;Cambodia;2005;116;Cambodia;KHM;811,00;Cambodia 2005;KHM05;2,00
116,00;Cambodia;2006;116;Cambodia;KHM;811,00;Cambodia 2006;KHM06;2,00
116,00;Cambodia;2007;116;Cambodia;KHM;811,00;Cambodia 2007;KHM07;2,00
116,00;Cambodia;2008;116;Cambodia;KHM;811,00;Cambodia 2008;KHM08;2,00
116,00;Cambodia;2009;116;Cambodia;KHM;811,00;Cambodia 2009;KHM09;2,00
116,00;Cambodia;2010;116;Cambodia;KHM;811,00;Cambodia 2010;KHM10;2,00
116,00;Cambodia;2011;116;Cambodia;KHM;811,00;Cambodia 2011;KHM11;2,00
116,00;Cambodia;2012;116;Cambodia;KHM;811,00;Cambodia 2012;KHM12;2,00
116,00;Cambodia;2013;116;Cambodia;KHM;811,00;Cambodia 2013;KHM13;2,00
116,00;Cambodia;2014;116;Cambodia;KHM;811,00;Cambodia 2014;KHM14;2,00
116,00;Cambodia;2015;116;Cambodia;KHM;811,00;Cambodia 2015;KHM15;2,00
116,00;Cambodia;2016;116;Cambodia;KHM;811,00;Cambodia 2016;KHM16;2,00
116,00;Cambodia;2017;116;Cambodia;KHM;811,00;Cambodia 2017;KHM17;-4,00
116,00;Cambodia;2018;116;Cambodia;KHM;811,00;Cambodia 2018;KHM18;-4,00
120,00;Cameroon;1960;120;Cameroon;CMR;471,00;Cameroon 1960;CMR60;4,00
120,00;Cameroon;1961;120;Cameroon;CMR;471,00;Cameroon 1961;CMR61;4,00
120,00;Cameroon;1962;120;Cameroon;CMR;471,00;Cameroon 1962;CMR62;4,00
120,00;Cameroon;1963;120;Cameroon;CMR;471,00;Cameroon 1963;CMR63;4,00
120,00;Cameroon;1964;120;Cameroon;CMR;471,00;Cameroon 1964;CMR64;4,00
120,00;Cameroon;1965;120;Cameroon;CMR;471,00;Cameroon 1965;CMR65;4,00
120,00;Cameroon;1966;120;Cameroon;CMR;471,00;Cameroon 1966;CMR66;-7,00
120,00;Cameroon;1967;120;Cameroon;CMR;471,00;Cameroon 1967;CMR67;-7,00
120,00;Cameroon;1968;120;Cameroon;CMR;471,00;Cameroon 1968;CMR68;-7,00
120,00;Cameroon;1969;120;Cameroon;CMR;471,00;Cameroon 1969;CMR69;-7,00
120,00;Cameroon;1970;120;Cameroon;CMR;471,00;Cameroon 1970;CMR70;-7,00
120,00;Cameroon;1971;120;Cameroon;CMR;471,00;Cameroon 1971;CMR71;-7,00
120,00;Cameroon;1972;120;Cameroon;CMR;471,00;Cameroon 1972;CMR72;-8,00
120,00;Cameroon;1973;120;Cameroon;CMR;471,00;Cameroon 1973;CMR73;-8,00
120,00;Cameroon;1974;120;Cameroon;CMR;471,00;Cameroon 1974;CMR74;-8,00
120,00;Cameroon;1975;120;Cameroon;CMR;471,00;Cameroon 1975;CMR75;-8,00
120,00;Cameroon;1976;120;Cameroon;CMR;471,00;Cameroon 1976;CMR76;-8,00
120,00;Cameroon;1977;120;Cameroon;CMR;471,00;Cameroon 1977;CMR77;-8,00
120,00;Cameroon;1978;120;Cameroon;CMR;471,00;Cameroon 1978;CMR78;-8,00
120,00;Cameroon;1979;120;Cameroon;CMR;471,00;Cameroon 1979;CMR79;-8,00
120,00;Cameroon;1980;120;Cameroon;CMR;471,00;Cameroon 1980;CMR80;-8,00
120,00;Cameroon;1981;120;Cameroon;CMR;471,00;Cameroon 1981;CMR81;-8,00
120,00;Cameroon;1982;120;Cameroon;CMR;471,00;Cameroon 1982;CMR82;-7,00
120,00;Cameroon;1983;120;Cameroon;CMR;471,00;Cameroon 1983;CMR83;-7,00
120,00;Cameroon;1984;120;Cameroon;CMR;471,00;Cameroon 1984;CMR84;-9,00
120,00;Cameroon;1985;120;Cameroon;CMR;471,00;Cameroon 1985;CMR85;-9,00
120,00;Cameroon;1986;120;Cameroon;CMR;471,00;Cameroon 1986;CMR86;-9,00
120,00;Cameroon;1987;120;Cameroon;CMR;471,00;Cameroon 1987;CMR87;-9,00
120,00;Cameroon;1988;120;Cameroon;CMR;471,00;Cameroon 1988;CMR88;-6,00
120,00;Cameroon;1989;120;Cameroon;CMR;471,00;Cameroon 1989;CMR89;-6,00
120,00;Cameroon;1990;120;Cameroon;CMR;471,00;Cameroon 1990;CMR90;-3,00
120,00;Cameroon;1991;120;Cameroon;CMR;471,00;Cameroon 1991;CMR91;-3,00
120,00;Cameroon;1992;120;Cameroon;CMR;471,00;Cameroon 1992;CMR92;-5,00
120,00;Cameroon;1993;120;Cameroon;CMR;471,00;Cameroon 1993;CMR93;-5,00
120,00;Cameroon;1994;120;Cameroon;CMR;471,00;Cameroon 1994;CMR94;-5,00
120,00;Cameroon;1995;120;Cameroon;CMR;471,00;Cameroon 1995;CMR95;-5,00
120,00;Cameroon;1996;120;Cameroon;CMR;471,00;Cameroon 1996;CMR96;-5,00
120,00;Cameroon;1997;120;Cameroon;CMR;471,00;Cameroon 1997;CMR97;-5,00
120,00;Cameroon;1998;120;Cameroon;CMR;471,00;Cameroon 1998;CMR98;-5,00
120,00;Cameroon;1999;120;Cameroon;CMR;471,00;Cameroon 1999;CMR99;-5,00
120,00;Cameroon;2000;120;Cameroon;CMR;471,00;Cameroon 2000;CMR00;-5,00
120,00;Cameroon;2001;120;Cameroon;CMR;471,00;Cameroon 2001;CMR01;-5,00
120,00;Cameroon;2002;120;Cameroon;CMR;471,00;Cameroon 2002;CMR02;-5,00
120,00;Cameroon;2003;120;Cameroon;CMR;471,00;Cameroon 2003;CMR03;-5,00
120,00;Cameroon;2004;120;Cameroon;CMR;471,00;Cameroon 2004;CMR04;-5,00
120,00;Cameroon;2005;120;Cameroon;CMR;471,00;Cameroon 2005;CMR05;-5,00
120,00;Cameroon;2006;120;Cameroon;CMR;471,00;Cameroon 2006;CMR06;-5,00
120,00;Cameroon;2007;120;Cameroon;CMR;471,00;Cameroon 2007;CMR07;-5,00
120,00;Cameroon;2008;120;Cameroon;CMR;471,00;Cameroon 2008;CMR08;-5,00
120,00;Cameroon;2009;120;Cameroon;CMR;471,00;Cameroon 2009;CMR09;-5,00
120,00;Cameroon;2010;120;Cameroon;CMR;471,00;Cameroon 2010;CMR10;-5,00
120,00;Cameroon;2011;120;Cameroon;CMR;471,00;Cameroon 2011;CMR11;-5,00
120,00;Cameroon;2012;120;Cameroon;CMR;471,00;Cameroon 2012;CMR12;-5,00
120,00;Cameroon;2013;120;Cameroon;CMR;471,00;Cameroon 2013;CMR13;-5,00
120,00;Cameroon;2014;120;Cameroon;CMR;471,00;Cameroon 2014;CMR14;-5,00
120,00;Cameroon;2015;120;Cameroon;CMR;471,00;Cameroon 2015;CMR15;-5,00
120,00;Cameroon;2016;120;Cameroon;CMR;471,00;Cameroon 2016;CMR16;-5,00
120,00;Cameroon;2017;120;Cameroon;CMR;471,00;Cameroon 2017;CMR17;-5,00
120,00;Cameroon;2018;120;Cameroon;CMR;471,00;Cameroon 2018;CMR18;-5,00
124,00;Canada;1946;124;Canada;CAN;20,00;Canada 1946;CAN46;10,00
124,00;Canada;1947;124;Canada;CAN;20,00;Canada 1947;CAN47;10,00
124,00;Canada;1948;124;Canada;CAN;20,00;Canada 1948;CAN48;10,00
124,00;Canada;1949;124;Canada;CAN;20,00;Canada 1949;CAN49;10,00
124,00;Canada;1950;124;Canada;CAN;20,00;Canada 1950;CAN50;10,00
124,00;Canada;1951;124;Canada;CAN;20,00;Canada 1951;CAN51;10,00
124,00;Canada;1952;124;Canada;CAN;20,00;Canada 1952;CAN52;10,00
124,00;Canada;1953;124;Canada;CAN;20,00;Canada 1953;CAN53;10,00
124,00;Canada;1954;124;Canada;CAN;20,00;Canada 1954;CAN54;10,00
124,00;Canada;1955;124;Canada;CAN;20,00;Canada 1955;CAN55;10,00
124,00;Canada;1956;124;Canada;CAN;20,00;Canada 1956;CAN56;10,00
124,00;Canada;1957;124;Canada;CAN;20,00;Canada 1957;CAN57;10,00
124,00;Canada;1958;124;Canada;CAN;20,00;Canada 1958;CAN58;10,00
124,00;Canada;1959;124;Canada;CAN;20,00;Canada 1959;CAN59;10,00
124,00;Canada;1960;124;Canada;CAN;20,00;Canada 1960;CAN60;10,00
124,00;Canada;1961;124;Canada;CAN;20,00;Canada 1961;CAN61;10,00
124,00;Canada;1962;124;Canada;CAN;20,00;Canada 1962;CAN62;10,00
124,00;Canada;1963;124;Canada;CAN;20,00;Canada 1963;CAN63;10,00
124,00;Canada;1964;124;Canada;CAN;20,00;Canada 1964;CAN64;10,00
124,00;Canada;1965;124;Canada;CAN;20,00;Canada 1965;CAN65;10,00
124,00;Canada;1966;124;Canada;CAN;20,00;Canada 1966;CAN66;10,00
124,00;Canada;1967;124;Canada;CAN;20,00;Canada 1967;CAN67;10,00
124,00;Canada;1968;124;Canada;CAN;20,00;Canada 1968;CAN68;10,00
124,00;Canada;1969;124;Canada;CAN;20,00;Canada 1969;CAN69;10,00
124,00;Canada;1970;124;Canada;CAN;20,00;Canada 1970;CAN70;10,00
124,00;Canada;1971;124;Canada;CAN;20,00;Canada 1971;CAN71;10,00
124,00;Canada;1972;124;Canada;CAN;20,00;Canada 1972;CAN72;10,00
124,00;Canada;1973;124;Canada;CAN;20,00;Canada 1973;CAN73;10,00
124,00;Canada;1974;124;Canada;CAN;20,00;Canada 1974;CAN74;10,00
124,00;Canada;1975;124;Canada;CAN;20,00;Canada 1975;CAN75;10,00
124,00;Canada;1976;124;Canada;CAN;20,00;Canada 1976;CAN76;10,00
124,00;Canada;1977;124;Canada;CAN;20,00;Canada 1977;CAN77;10,00
124,00;Canada;1978;124;Canada;CAN;20,00;Canada 1978;CAN78;10,00
124,00;Canada;1979;124;Canada;CAN;20,00;Canada 1979;CAN79;10,00
124,00;Canada;1980;124;Canada;CAN;20,00;Canada 1980;CAN80;10,00
124,00;Canada;1981;124;Canada;CAN;20,00;Canada 1981;CAN81;10,00
124,00;Canada;1982;124;Canada;CAN;20,00;Canada 1982;CAN82;10,00
124,00;Canada;1983;124;Canada;CAN;20,00;Canada 1983;CAN83;10,00
124,00;Canada;1984;124;Canada;CAN;20,00;Canada 1984;CAN84;10,00
124,00;Canada;1985;124;Canada;CAN;20,00;Canada 1985;CAN85;10,00
124,00;Canada;1986;124;Canada;CAN;20,00;Canada 1986;CAN86;10,00
124,00;Canada;1987;124;Canada;CAN;20,00;Canada 1987;CAN87;10,00
124,00;Canada;1988;124;Canada;CAN;20,00;Canada 1988;CAN88;10,00
124,00;Canada;1989;124;Canada;CAN;20,00;Canada 1989;CAN89;10,00
124,00;Canada;1990;124;Canada;CAN;20,00;Canada 1990;CAN90;10,00
124,00;Canada;1991;124;Canada;CAN;20,00;Canada 1991;CAN91;10,00
124,00;Canada;1992;124;Canada;CAN;20,00;Canada 1992;CAN92;10,00
124,00;Canada;1993;124;Canada;CAN;20,00;Canada 1993;CAN93;10,00
124,00;Canada;1994;124;Canada;CAN;20,00;Canada 1994;CAN94;10,00
124,00;Canada;1995;124;Canada;CAN;20,00;Canada 1995;CAN95;10,00
124,00;Canada;1996;124;Canada;CAN;20,00;Canada 1996;CAN96;10,00
124,00;Canada;1997;124;Canada;CAN;20,00;Canada 1997;CAN97;10,00
124,00;Canada;1998;124;Canada;CAN;20,00;Canada 1998;CAN98;10,00
124,00;Canada;1999;124;Canada;CAN;20,00;Canada 1999;CAN99;10,00
124,00;Canada;2000;124;Canada;CAN;20,00;Canada 2000;CAN00;10,00
124,00;Canada;2001;124;Canada;CAN;20,00;Canada 2001;CAN01;10,00
124,00;Canada;2002;124;Canada;CAN;20,00;Canada 2002;CAN02;10,00
124,00;Canada;2003;124;Canada;CAN;20,00;Canada 2003;CAN03;10,00
124,00;Canada;2004;124;Canada;CAN;20,00;Canada 2004;CAN04;10,00
124,00;Canada;2005;124;Canada;CAN;20,00;Canada 2005;CAN05;10,00
124,00;Canada;2006;124;Canada;CAN;20,00;Canada 2006;CAN06;10,00
124,00;Canada;2007;124;Canada;CAN;20,00;Canada 2007;CAN07;10,00
124,00;Canada;2008;124;Canada;CAN;20,00;Canada 2008;CAN08;10,00
124,00;Canada;2009;124;Canada;CAN;20,00;Canada 2009;CAN09;10,00
124,00;Canada;2010;124;Canada;CAN;20,00;Canada 2010;CAN10;10,00
124,00;Canada;2011;124;Canada;CAN;20,00;Canada 2011;CAN11;10,00
124,00;Canada;2012;124;Canada;CAN;20,00;Canada 2012;CAN12;10,00
124,00;Canada;2013;124;Canada;CAN;20,00;Canada 2013;CAN13;10,00
124,00;Canada;2014;124;Canada;CAN;20,00;Canada 2014;CAN14;10,00
124,00;Canada;2015;124;Canada;CAN;20,00;Canada 2015;CAN15;10,00
124,00;Canada;2016;124;Canada;CAN;20,00;Canada 2016;CAN16;10,00
124,00;Canada;2017;124;Canada;CAN;20,00;Canada 2017;CAN17;10,00
124,00;Canada;2018;124;Canada;CAN;20,00;Canada 2018;CAN18;10,00
132,00;Cabo Verde;1976;132;Cape Verde;CPV;402,00;Cape Verde 1976;CPV76;-4,00
132,00;Cabo Verde;1977;132;Cape Verde;CPV;402,00;Cape Verde 1977;CPV77;-4,00
132,00;Cabo Verde;1978;132;Cape Verde;CPV;402,00;Cape Verde 1978;CPV78;-4,00
132,00;Cabo Verde;1979;132;Cape Verde;CPV;402,00;Cape Verde 1979;CPV79;-4,00
132,00;Cabo Verde;1980;132;Cape Verde;CPV;402,00;Cape Verde 1980;CPV80;-4,00
132,00;Cabo Verde;1981;132;Cape Verde;CPV;402,00;Cape Verde 1981;CPV81;-4,00
132,00;Cabo Verde;1982;132;Cape Verde;CPV;402,00;Cape Verde 1982;CPV82;-4,00
132,00;Cabo Verde;1983;132;Cape Verde;CPV;402,00;Cape Verde 1983;CPV83;-4,00
132,00;Cabo Verde;1984;132;Cape Verde;CPV;402,00;Cape Verde 1984;CPV84;-4,00
132,00;Cabo Verde;1985;132;Cape Verde;CPV;402,00;Cape Verde 1985;CPV85;-3,00
132,00;Cabo Verde;1986;132;Cape Verde;CPV;402,00;Cape Verde 1986;CPV86;-3,00
132,00;Cabo Verde;1987;132;Cape Verde;CPV;402,00;Cape Verde 1987;CPV87;-3,00
132,00;Cabo Verde;1988;132;Cape Verde;CPV;402,00;Cape Verde 1988;CPV88;-3,00
132,00;Cabo Verde;1989;132;Cape Verde;CPV;402,00;Cape Verde 1989;CPV89;-3,00
132,00;Cabo Verde;1990;132;Cape Verde;CPV;402,00;Cape Verde 1990;CPV90;-2,00
132,00;Cabo Verde;1991;132;Cape Verde;CPV;402,00;Cape Verde 1991;CPV91;8,00
132,00;Cabo Verde;1992;132;Cape Verde;CPV;402,00;Cape Verde 1992;CPV92;8,00
132,00;Cabo Verde;1993;132;Cape Verde;CPV;402,00;Cape Verde 1993;CPV93;8,00
132,00;Cabo Verde;1994;132;Cape Verde;CPV;402,00;Cape Verde 1994;CPV94;8,00
132,00;Cabo Verde;1995;132;Cape Verde;CPV;402,00;Cape Verde 1995;CPV95;8,00
132,00;Cabo Verde;1996;132;Cape Verde;CPV;402,00;Cape Verde 1996;CPV96;8,00
132,00;Cabo Verde;1997;132;Cape Verde;CPV;402,00;Cape Verde 1997;CPV97;8,00
132,00;Cabo Verde;1998;132;Cape Verde;CPV;402,00;Cape Verde 1998;CPV98;8,00
132,00;Cabo Verde;1999;132;Cape Verde;CPV;402,00;Cape Verde 1999;CPV99;8,00
132,00;Cabo Verde;2000;132;Cape Verde;CPV;402,00;Cape Verde 2000;CPV00;8,00
132,00;Cabo Verde;2001;132;Cape Verde;CPV;402,00;Cape Verde 2001;CPV01;10,00
132,00;Cabo Verde;2002;132;Cape Verde;CPV;402,00;Cape Verde 2002;CPV02;10,00
132,00;Cabo Verde;2003;132;Cape Verde;CPV;402,00;Cape Verde 2003;CPV03;10,00
132,00;Cabo Verde;2004;132;Cape Verde;CPV;402,00;Cape Verde 2004;CPV04;10,00
132,00;Cabo Verde;2005;132;Cape Verde;CPV;402,00;Cape Verde 2005;CPV05;10,00
132,00;Cabo Verde;2006;132;Cape Verde;CPV;402,00;Cape Verde 2006;CPV06;10,00
132,00;Cabo Verde;2007;132;Cape Verde;CPV;402,00;Cape Verde 2007;CPV07;10,00
132,00;Cabo Verde;2008;132;Cape Verde;CPV;402,00;Cape Verde 2008;CPV08;10,00
132,00;Cabo Verde;2009;132;Cape Verde;CPV;402,00;Cape Verde 2009;CPV09;10,00
132,00;Cabo Verde;2010;132;Cape Verde;CPV;402,00;Cape Verde 2010;CPV10;10,00
132,00;Cabo Verde;2011;132;Cape Verde;CPV;402,00;Cape Verde 2011;CPV11;10,00
132,00;Cabo Verde;2012;132;Cape Verde;CPV;402,00;Cape Verde 2012;CPV12;10,00
132,00;Cabo Verde;2013;132;Cape Verde;CPV;402,00;Cape Verde 2013;CPV13;10,00
132,00;Cabo Verde;2014;132;Cape Verde;CPV;402,00;Cape Verde 2014;CPV14;10,00
132,00;Cabo Verde;2015;132;Cape Verde;CPV;402,00;Cape Verde 2015;CPV15;10,00
132,00;Cabo Verde;2016;132;Cape Verde;CPV;402,00;Cape Verde 2016;CPV16;10,00
132,00;Cabo Verde;2017;132;Cape Verde;CPV;402,00;Cape Verde 2017;CPV17;10,00
132,00;Cabo Verde;2018;132;Cape Verde;CPV;402,00;Cape Verde 2018;CPV18;10,00
140,00;Central African Republic (the);1961;140;Central African Republic;CAF;482,00;Central African Republic 1961;CAF61;-7,00
140,00;Central African Republic (the);1962;140;Central African Republic;CAF;482,00;Central African Republic 1962;CAF62;-7,00
140,00;Central African Republic (the);1963;140;Central African Republic;CAF;482,00;Central African Republic 1963;CAF63;-7,00
140,00;Central African Republic (the);1964;140;Central African Republic;CAF;482,00;Central African Republic 1964;CAF64;-7,00
140,00;Central African Republic (the);1965;140;Central African Republic;CAF;482,00;Central African Republic 1965;CAF65;-7,00
140,00;Central African Republic (the);1966;140;Central African Republic;CAF;482,00;Central African Republic 1966;CAF66;-7,00
140,00;Central African Republic (the);1967;140;Central African Republic;CAF;482,00;Central African Republic 1967;CAF67;-7,00
140,00;Central African Republic (the);1968;140;Central African Republic;CAF;482,00;Central African Republic 1968;CAF68;-7,00
140,00;Central African Republic (the);1969;140;Central African Republic;CAF;482,00;Central African Republic 1969;CAF69;-7,00
140,00;Central African Republic (the);1970;140;Central African Republic;CAF;482,00;Central African Republic 1970;CAF70;-7,00
140,00;Central African Republic (the);1971;140;Central African Republic;CAF;482,00;Central African Republic 1971;CAF71;-7,00
140,00;Central African Republic (the);1972;140;Central African Republic;CAF;482,00;Central African Republic 1972;CAF72;-7,00
140,00;Central African Republic (the);1973;140;Central African Republic;CAF;482,00;Central African Republic 1973;CAF73;-7,00
140,00;Central African Republic (the);1974;140;Central African Republic;CAF;482,00;Central African Republic 1974;CAF74;-7,00
140,00;Central African Republic (the);1975;140;Central African Republic;CAF;482,00;Central African Republic 1975;CAF75;-7,00
140,00;Central African Republic (the);1976;140;Central African Republic;CAF;482,00;Central African Republic 1976;CAF76;-7,00
140,00;Central African Republic (the);1977;140;Central African Republic;CAF;482,00;Central African Republic 1977;CAF77;-7,00
140,00;Central African Republic (the);1978;140;Central African Republic;CAF;482,00;Central African Republic 1978;CAF78;-7,00
140,00;Central African Republic (the);1979;140;Central African Republic;CAF;482,00;Central African Republic 1979;CAF79;-7,00
140,00;Central African Republic (the);1980;140;Central African Republic;CAF;482,00;Central African Republic 1980;CAF80;-7,00
140,00;Central African Republic (the);1981;140;Central African Republic;CAF;482,00;Central African Republic 1981;CAF81;-7,00
140,00;Central African Republic (the);1982;140;Central African Republic;CAF;482,00;Central African Republic 1982;CAF82;-7,00
140,00;Central African Republic (the);1983;140;Central African Republic;CAF;482,00;Central African Republic 1983;CAF83;-7,00
140,00;Central African Republic (the);1984;140;Central African Republic;CAF;482,00;Central African Republic 1984;CAF84;-7,00
140,00;Central African Republic (the);1985;140;Central African Republic;CAF;482,00;Central African Republic 1985;CAF85;-7,00
140,00;Central African Republic (the);1986;140;Central African Republic;CAF;482,00;Central African Republic 1986;CAF86;-7,00
140,00;Central African Republic (the);1987;140;Central African Republic;CAF;482,00;Central African Republic 1987;CAF87;-7,00
140,00;Central African Republic (the);1988;140;Central African Republic;CAF;482,00;Central African Republic 1988;CAF88;-7,00
140,00;Central African Republic (the);1989;140;Central African Republic;CAF;482,00;Central African Republic 1989;CAF89;-7,00
140,00;Central African Republic (the);1990;140;Central African Republic;CAF;482,00;Central African Republic 1990;CAF90;-7,00
140,00;Central African Republic (the);1991;140;Central African Republic;CAF;482,00;Central African Republic 1991;CAF91;-6,00
140,00;Central African Republic (the);1992;140;Central African Republic;CAF;482,00;Central African Republic 1992;CAF92;-6,00
140,00;Central African Republic (the);1993;140;Central African Republic;CAF;482,00;Central African Republic 1993;CAF93;5,00
140,00;Central African Republic (the);1994;140;Central African Republic;CAF;482,00;Central African Republic 1994;CAF94;5,00
140,00;Central African Republic (the);1995;140;Central African Republic;CAF;482,00;Central African Republic 1995;CAF95;5,00
140,00;Central African Republic (the);1996;140;Central African Republic;CAF;482,00;Central African Republic 1996;CAF96;5,00
140,00;Central African Republic (the);1997;140;Central African Republic;CAF;482,00;Central African Republic 1997;CAF97;5,00
140,00;Central African Republic (the);1998;140;Central African Republic;CAF;482,00;Central African Republic 1998;CAF98;5,00
140,00;Central African Republic (the);1999;140;Central African Republic;CAF;482,00;Central African Republic 1999;CAF99;5,00
140,00;Central African Republic (the);2000;140;Central African Republic;CAF;482,00;Central African Republic 2000;CAF00;5,00
140,00;Central African Republic (the);2001;140;Central African Republic;CAF;482,00;Central African Republic 2001;CAF01;5,00
140,00;Central African Republic (the);2002;140;Central African Republic;CAF;482,00;Central African Republic 2002;CAF02;5,00
140,00;Central African Republic (the);2003;140;Central African Republic;CAF;482,00;Central African Republic 2003;CAF03;-1,00
140,00;Central African Republic (the);2004;140;Central African Republic;CAF;482,00;Central African Republic 2004;CAF04;-1,00
140,00;Central African Republic (the);2005;140;Central African Republic;CAF;482,00;Central African Republic 2005;CAF05;-1,00
140,00;Central African Republic (the);2006;140;Central African Republic;CAF;482,00;Central African Republic 2006;CAF06;-1,00
140,00;Central African Republic (the);2007;140;Central African Republic;CAF;482,00;Central African Republic 2007;CAF07;-1,00
140,00;Central African Republic (the);2008;140;Central African Republic;CAF;482,00;Central African Republic 2008;CAF08;-1,00
140,00;Central African Republic (the);2009;140;Central African Republic;CAF;482,00;Central African Republic 2009;CAF09;-1,00
140,00;Central African Republic (the);2010;140;Central African Republic;CAF;482,00;Central African Republic 2010;CAF10;-1,00
140,00;Central African Republic (the);2011;140;Central African Republic;CAF;482,00;Central African Republic 2011;CAF11;-1,00
140,00;Central African Republic (the);2012;140;Central African Republic;CAF;482,00;Central African Republic 2012;CAF12;-1,00
140,00;Central African Republic (the);2013;140;Central African Republic;CAF;482,00;Central African Republic 2013;CAF13;0,00
140,00;Central African Republic (the);2014;140;Central African Republic;CAF;482,00;Central African Republic 2014;CAF14;0,00
140,00;Central African Republic (the);2015;140;Central African Republic;CAF;482,00;Central African Republic 2015;CAF15;0,00
140,00;Central African Republic (the);2016;140;Central African Republic;CAF;482,00;Central African Republic 2016;CAF16;6,00
140,00;Central African Republic (the);2017;140;Central African Republic;CAF;482,00;Central African Republic 2017;CAF17;6,00
140,00;Central African Republic (the);2018;140;Central African Republic;CAF;482,00;Central African Republic 2018;CAF18;6,00
144,00;Sri Lanka;1948;144;Sri Lanka;LKA;780,00;Sri Lanka 1948;LKA48;7,00
144,00;Sri Lanka;1949;144;Sri Lanka;LKA;780,00;Sri Lanka 1949;LKA49;7,00
144,00;Sri Lanka;1950;144;Sri Lanka;LKA;780,00;Sri Lanka 1950;LKA50;7,00
144,00;Sri Lanka;1951;144;Sri Lanka;LKA;780,00;Sri Lanka 1951;LKA51;7,00
144,00;Sri Lanka;1952;144;Sri Lanka;LKA;780,00;Sri Lanka 1952;LKA52;7,00
144,00;Sri Lanka;1953;144;Sri Lanka;LKA;780,00;Sri Lanka 1953;LKA53;7,00
144,00;Sri Lanka;1954;144;Sri Lanka;LKA;780,00;Sri Lanka 1954;LKA54;7,00
144,00;Sri Lanka;1955;144;Sri Lanka;LKA;780,00;Sri Lanka 1955;LKA55;7,00
144,00;Sri Lanka;1956;144;Sri Lanka;LKA;780,00;Sri Lanka 1956;LKA56;7,00
144,00;Sri Lanka;1957;144;Sri Lanka;LKA;780,00;Sri Lanka 1957;LKA57;7,00
144,00;Sri Lanka;1958;144;Sri Lanka;LKA;780,00;Sri Lanka 1958;LKA58;7,00
144,00;Sri Lanka;1959;144;Sri Lanka;LKA;780,00;Sri Lanka 1959;LKA59;7,00
144,00;Sri Lanka;1960;144;Sri Lanka;LKA;780,00;Sri Lanka 1960;LKA60;7,00
144,00;Sri Lanka;1961;144;Sri Lanka;LKA;780,00;Sri Lanka 1961;LKA61;7,00
144,00;Sri Lanka;1962;144;Sri Lanka;LKA;780,00;Sri Lanka 1962;LKA62;7,00
144,00;Sri Lanka;1963;144;Sri Lanka;LKA;780,00;Sri Lanka 1963;LKA63;7,00
144,00;Sri Lanka;1964;144;Sri Lanka;LKA;780,00;Sri Lanka 1964;LKA64;7,00
144,00;Sri Lanka;1965;144;Sri Lanka;LKA;780,00;Sri Lanka 1965;LKA65;7,00
144,00;Sri Lanka;1966;144;Sri Lanka;LKA;780,00;Sri Lanka 1966;LKA66;7,00
144,00;Sri Lanka;1967;144;Sri Lanka;LKA;780,00;Sri Lanka 1967;LKA67;7,00
144,00;Sri Lanka;1968;144;Sri Lanka;LKA;780,00;Sri Lanka 1968;LKA68;7,00
144,00;Sri Lanka;1969;144;Sri Lanka;LKA;780,00;Sri Lanka 1969;LKA69;7,00
144,00;Sri Lanka;1970;144;Sri Lanka;LKA;780,00;Sri Lanka 1970;LKA70;8,00
144,00;Sri Lanka;1971;144;Sri Lanka;LKA;780,00;Sri Lanka 1971;LKA71;8,00
144,00;Sri Lanka;1972;144;Sri Lanka;LKA;780,00;Sri Lanka 1972;LKA72;8,00
144,00;Sri Lanka;1973;144;Sri Lanka;LKA;780,00;Sri Lanka 1973;LKA73;8,00
144,00;Sri Lanka;1974;144;Sri Lanka;LKA;780,00;Sri Lanka 1974;LKA74;8,00
144,00;Sri Lanka;1975;144;Sri Lanka;LKA;780,00;Sri Lanka 1975;LKA75;8,00
144,00;Sri Lanka;1976;144;Sri Lanka;LKA;780,00;Sri Lanka 1976;LKA76;8,00
144,00;Sri Lanka;1977;144;Sri Lanka;LKA;780,00;Sri Lanka 1977;LKA77;8,00
144,00;Sri Lanka;1978;144;Sri Lanka;LKA;780,00;Sri Lanka 1978;LKA78;6,00
144,00;Sri Lanka;1979;144;Sri Lanka;LKA;780,00;Sri Lanka 1979;LKA79;6,00
144,00;Sri Lanka;1980;144;Sri Lanka;LKA;780,00;Sri Lanka 1980;LKA80;6,00
144,00;Sri Lanka;1981;144;Sri Lanka;LKA;780,00;Sri Lanka 1981;LKA81;6,00
144,00;Sri Lanka;1982;144;Sri Lanka;LKA;780,00;Sri Lanka 1982;LKA82;5,00
144,00;Sri Lanka;1983;144;Sri Lanka;LKA;780,00;Sri Lanka 1983;LKA83;5,00
144,00;Sri Lanka;1984;144;Sri Lanka;LKA;780,00;Sri Lanka 1984;LKA84;5,00
144,00;Sri Lanka;1985;144;Sri Lanka;LKA;780,00;Sri Lanka 1985;LKA85;5,00
